id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
11073,13.50009546,13.29696773,13.5818264,11.99820875,13.84824014,13.91701057,,,13.03696097,14.04775916,13.89121633,,14.36350008,14.40873525,14.00599494,14.40934367,14.6276355,14.51604267,14.38243659,14.44576637,13.60398239,13.90686565,13.09825879,13.47315833,14.39709786,13.83676767,,14.47156472,14.08472772,14.26820861,14.20610556,14.25751076,14.68779962,13.9475661,14.22182457,14.30845269,13.77000087,14.61980579,14.16869325,14.06924934,14.15062917,14.13791596,,14.09872638,,12.27906196,13.29266611,13.36341126,13.77381993,,13.66678838,14.30401582,14.40996013,14.40544082,14.28927358,14.41706014,14.71206766,14.1583823,14.48916322,14.37437737
13013,,13.40305381,12.95858987,13.52406202,13.20346811,13.92802633,14.61519624,13.90162383,15.26350204,14.23915409,15.61809311,,15.19320689,,15.24668029,15.84638711,15.0402951,15.50134531,15.22696635,15.78351595,14.89424202,15.53839016,15.23096873,15.87330057,,16.00553508,15.6338394,15.02476981,14.82545211,15.26956345,16.51598181,15.72681923,15.67933937,14.95364712,15.60088359,14.13546585,15.57544606,,15.44714225,15.63097499,14.81773386,15.06229096,15.15968443,14.87200718,,15.76894266,15.40591422,15.1056706,15.17507294,15.11418153,15.96216254,16.46146666,15.98349071,15.89549643,16.41561969,15.53168086,15.77216684,16.13204038,15.69380404,15.78215857
13022,12.94805047,15.24447114,14.24610425,,15.08941259,13.81055897,13.62028005,14.06431321,,,15.87702835,,14.16784256,13.93531538,,14.88337217,15.32501535,,15.80854885,15.38043747,,15.2770716,15.61525956,15.61958487,14.29403752,,14.55549341,14.91996312,13.39764391,,15.52618608,14.40240787,15.40922106,12.98727626,14.72961999,13.53718354,,,15.50411727,14.89105004,14.02168451,14.45240303,14.07280573,,,,15.13236524,14.13215784,14.3553086,13.77513421,16.02660329,,15.2172563,,15.35953194,14.50059936,,15.30298914,,14.9517564
13090,,12.60340081,12.93330691,,12.90930533,12.14757236,14.4276448,,14.66451171,,13.78446834,,13.89300497,13.82652937,14.48858417,14.82084601,15.32965173,15.11855624,15.55423462,14.74500955,13.69437365,13.94718412,14.61934984,,13.62690867,14.68771084,14.25301449,13.72778889,13.76951294,14.15825088,14.33550282,14.58810629,14.80487283,14.17320729,14.59666889,14.07352919,15.88010197,13.95563647,15.42490115,14.92976288,13.51812406,14.31447049,13.89249603,13.18846549,13.83795717,14.82522978,14.01923561,14.15032313,14.2181892,15.00308547,15.26664462,14.68486379,15.15665277,15.25086633,15.24441448,15.19837514,14.59007313,,16.03317049,14.91276326
13282,13.73362674,,13.83973112,14.89686805,13.94725328,15.02181124,13.93251496,14.3614805,14.89545319,14.49371747,13.35606809,,,14.86262479,13.97041961,14.79679917,14.95034146,15.10428368,14.83648243,14.9862661,13.81365096,13.8046619,,13.07901306,13.78568136,14.13968134,13.81913336,14.23866586,14.73227684,14.44161131,12.58582995,14.00205618,13.85706541,13.87507929,13.87325255,14.83284367,14.94967267,14.90785294,14.86994596,15.11442381,,12.5014325,14.03040199,13.36421196,13.29998388,14.61182481,14.42793359,14.29158111,14.52207883,13.44596932,14.08170447,14.23245013,13.82243128,14.30338001,14.284534,14.84448752,14.38002339,14.82970353,14.72095927,14.86582267
13313,,,13.77673809,13.771088,13.70806386,13.84557058,14.24234441,14.0985521,13.91087637,14.21366633,,,13.89415106,13.58274481,13.80361696,,13.79476227,,13.82643736,13.82925248,13.58747568,13.77334151,13.75221867,14.01345183,13.84056518,,13.55477004,12.98692567,13.16057412,13.19745593,13.79018011,12.9844251,13.4893167,13.13684319,13.48841041,,12.89451794,13.60921982,13.2332135,13.77575762,13.83739735,13.69647249,13.96808635,14.19057618,13.9218922,14.13738169,,14.03687635,14.34264771,14.50816831,13.88323127,,13.87391185,13.45877853,13.69048903,,13.85902967,13.92285425,13.77410583,13.86168027
13416,17.18071455,18.87734157,17.94347365,17.50602034,18.5263861,17.83398066,18.81456438,17.98161472,18.55478902,18.18183845,18.84186722,,,18.25988745,19.42372389,18.94738341,18.99652099,19.58155144,19.90194698,,18.22391445,19.16374896,19.28477105,,17.89249739,18.41279689,18.71164151,18.1585217,18.04231704,18.90973737,19.20032037,18.48692848,18.53587436,17.92817749,18.60138429,17.78964729,18.75220321,,18.64328718,18.38383087,17.90050351,17.86704899,18.16556297,17.60924396,18.04262372,18.66688986,18.47226192,18.5938452,18.34741355,18.64499212,18.72956266,18.7378129,18.63478256,19.34639446,18.76165295,,19.2633283,19.53405096,18.78160718,19.25468797
13500,,,12.50884219,11.4020609,12.7798119,12.17866793,11.72086255,12.10799571,13.12559958,13.27245565,,,13.98720697,12.93991797,14.0614131,14.09524659,14.37760334,13.13453478,14.41853173,14.47338538,12.90047544,13.56158004,,13.48804133,12.64329128,13.71162043,13.38605909,13.03058608,12.05963458,13.01975385,14.01137059,13.30196383,13.15608235,12.64649038,11.90409005,12.46141661,13.9081937,12.11725918,13.99426199,13.3760578,12.02600291,12.42672167,12.63010474,,12.15534104,13.8836428,12.71257653,13.00242517,13.21590108,13.77077303,14.24278343,14.04953033,14.08298387,14.02708415,14.14762336,13.94243282,13.88221093,14.27712486,,14.3150852
13683,11.99901158,12.70898979,,,11.90816895,,13.10111423,13.01390529,12.99447277,12.98793878,12.5100582,,,12.40522091,12.82515025,12.96964257,,12.69027511,12.83595956,,,12.88209494,12.90571313,12.77758673,12.02711147,12.6908249,12.79995851,12.05756484,,,12.6876344,11.77979654,11.90263915,,11.88166724,,,12.13574731,11.80990084,12.35799488,12.75028195,12.30837203,13.08424884,13.00995661,12.51952823,,12.36651754,13.23308411,13.48527329,13.56822377,,,12.95286788,12.40840503,12.60979535,,,12.84437202,12.82213618,13.01644616
13719,16.05593404,15.93180693,,16.05703105,16.01888494,16.11252631,15.68706401,15.83187144,,15.7292994,,,15.68539918,15.71642979,15.55571657,15.6746045,15.7154432,15.60007325,15.49036213,15.56074017,,15.74155742,15.74500698,15.67035526,15.90606351,15.80026747,15.58212966,15.99425023,15.96009469,15.75917704,15.34870898,15.24276342,15.68730293,15.73378469,15.5152165,,15.50050556,15.8050167,,15.83750264,16.11849132,15.91405115,15.87471117,15.9343543,15.94549528,15.4287185,,15.65195026,15.630067,15.52868111,,15.40456785,15.50360162,15.39415439,15.29457119,15.60395697,15.33927111,15.38853735,15.36070633,15.31041405
13725,16.20806432,18.09415552,17.19430374,16.60289557,17.12469258,16.66479006,18.04763186,17.15413915,17.82299104,17.41383192,18.09499149,,18.07003921,16.98362594,18.18539646,17.84709382,18.1061251,18.14118845,18.29027521,18.32904421,17.07025265,18.06608619,18.33098568,18.34725645,17.12449275,17.91171878,18.09001467,17.24806659,16.69782267,17.29021405,18.37055362,17.29258329,17.33048134,16.5651405,17.51965575,16.4679348,17.65617626,16.85356591,17.65722577,16.39723684,16.89294175,17.02830386,17.09469815,16.61911926,16.71570865,18.17481672,17.36546938,17.11265239,17.30280582,17.35769566,18.33364819,18.16878428,18.04626944,17.9997295,18.18616094,17.51114172,17.72866369,18.29055173,17.97592528,17.90098145
13792,16.76709761,16.91859011,16.61646266,16.4641237,16.6075565,16.69003138,17.47197809,17.45879078,17.16676412,17.32351016,16.9779524,,17.26618121,16.9315509,16.99250788,,16.77988545,16.97832937,16.87613709,16.86028256,17.02413478,16.84549754,16.99964595,17.13156602,16.8543562,17.60919331,17.75985884,17.11253628,16.82953117,17.23368192,17.61572692,16.85278557,17.20342515,16.99721957,17.04273072,16.37976003,16.46037472,17.03077233,16.92651107,17.2274247,16.95066353,16.79870896,17.3422803,17.37763935,17.09147069,18.09693492,17.74315591,17.82835018,18.0694631,18.30773251,17.62015145,17.55259047,17.45359988,17.27233172,17.09895289,17.5543345,17.11824697,17.22607227,17.73437116,17.57237807
13885,17.28341598,17.41327149,17.24054579,17.21661174,17.26259627,17.56007645,17.51770888,17.52533135,,17.68191143,17.34453052,,,17.25381373,17.42652151,17.39657369,17.1929947,17.13863716,16.98968254,17.17695535,17.52981118,17.63484536,17.44188283,17.62059304,17.46636081,17.55564069,17.37495636,17.30324545,17.29937779,17.39776975,,17.04912906,17.21491816,17.2785148,17.24725491,,16.79445281,17.27413733,16.8574362,17.18788452,17.64277995,17.57356457,17.65426926,17.77059199,17.62683389,17.45244613,17.28329801,,17.61849628,17.67373251,17.20561393,,17.34810494,,17.10169098,17.15294941,17.17210067,17.20821824,17.15273476,
14175,15.12961587,15.68063002,15.38174341,14.85409,15.16889699,15.24075293,15.69097462,15.85144177,15.90751513,15.6992512,15.67132437,,15.9077792,,15.82930305,15.32599217,15.48543557,15.43862898,15.62869466,15.62757101,15.53692534,15.71204446,15.94445063,15.80835617,15.28747363,15.58056815,16.01711599,15.0075258,15.1901982,15.25886739,15.89456286,14.82670177,15.26652871,14.8864643,15.3175122,14.13929689,14.84420947,14.81076687,,15.01012048,15.41613977,15.48544193,15.57916902,15.62935949,15.62765383,15.90408106,15.24456443,15.39003739,15.71830905,14.5200856,14.80991725,15.38715962,15.47518769,,,14.44803313,14.96809449,15.57459648,15.2426707,15.16766335
14213,13.21697331,12.70912656,13.15250893,11.69350185,,13.12547978,12.72154669,12.99703304,13.02468404,12.84309192,12.88049667,,,12.96010754,12.567388,12.71675211,12.54202055,12.73525384,12.30179177,12.74260106,13.09751096,12.60376411,12.69036205,12.68348688,12.87860613,,12.27718229,13.03708771,,12.84006228,12.69318323,13.51066987,13.01030099,13.01181253,,12.87514111,12.71305947,,12.55505027,12.80658967,12.897295,12.90571909,13.44754436,,12.93195158,12.34269359,,12.68606558,12.25537576,12.64507039,12.30060458,11.93197428,12.50178951,12.56860713,12.44706556,12.52534562,12.79861955,12.12911213,12.47218493,12.4058655
14228,13.77380901,13.19796106,13.74818243,14.4398665,13.91970944,13.94547766,,13.63230227,13.49823787,13.4617294,13.7503908,,,14.30202065,13.44652287,14.28454013,14.35769688,14.21949117,13.90838552,14.09482443,13.99290269,13.6980142,13.37029133,13.51088439,13.87666122,13.59860198,13.44381587,13.74514971,13.94581798,13.92776787,,13.59942594,14.01968734,13.95452664,13.7765198,14.11197139,14.24045833,14.22825804,14.36441031,14.10015389,13.67921139,13.81905387,14.01601969,13.85452973,14.2931917,13.39806088,13.89919829,,13.73900908,12.72617888,13.90867833,14.15694615,14.1401678,13.85224084,13.80144279,14.11036146,14.24409782,14.00740607,13.98852912,13.94885159
14541,,,13.10762913,13.33046161,13.2270551,13.0439657,13.33513697,13.09347391,13.48689446,11.68250791,,,12.50496819,14.67013516,14.35694421,12.45884792,12.54133295,14.83445828,12.37926638,12.4330925,13.32569668,14.93091437,13.02678202,12.58863286,12.85528993,12.48467082,,13.01697303,13.17495174,,12.07041519,14.9066655,,12.75873967,,13.87656601,12.62298471,15.4714046,,,15.18725553,13.51197352,11.89481486,11.87631241,12.06653111,12.42252473,14.65755164,14.62072251,12.33915557,11.22875546,14.91540734,13.16573093,,13.1548273,13.07776003,13.18502751,12.7482695,12.7467042,12.93829201,
14688,13.35292256,13.02674085,13.57482448,13.80273039,13.45896184,13.68304298,13.4363362,13.59304102,13.44772358,13.53211543,13.88377208,,13.03280636,13.5401481,13.2943485,13.50147784,13.15582499,13.23482514,13.07762108,13.30788944,13.74653454,13.27038634,12.97589133,13.18809559,13.51499901,13.24812348,13.10803113,13.64467344,13.54720043,13.61443466,13.51620013,14.84684333,13.6800938,13.68030007,13.7977133,13.83203664,13.50391539,13.92101832,13.44376347,13.52260859,13.67863183,13.48233107,13.72342731,13.51016586,13.52802367,13.13560116,13.78953102,13.56148708,13.4581807,14.01992219,13.24562176,13.67661759,13.60517513,13.53695275,13.88438375,13.78624974,13.85593931,13.80656497,13.65563371,13.62264558
14794,13.05077929,13.85275283,13.8809669,,13.90757524,14.12800515,13.81250826,14.15970735,14.17458064,14.19827092,,,14.16394097,14.50696353,14.46748784,14.6942062,14.91578275,14.93625406,14.49518363,14.59654277,13.69829494,14.08138586,13.65980577,13.71612591,13.41156671,13.42718441,13.67027836,13.08920887,13.6776083,13.37278154,13.51305473,13.40577113,13.80970629,13.58839768,13.77558866,13.92878765,14.53365429,14.40137714,,,13.67929997,13.28592325,13.58797716,13.4647464,13.96176069,,13.56348291,14.09745093,,13.98715678,14.88488899,14.71104227,14.61725278,14.72178236,14.57867358,14.35175575,14.52766893,,14.51424783,14.45898998
14873,14.50179927,15.36537866,16.58580977,16.21012112,,14.69056978,15.15124443,15.31344743,14.45138687,14.75877103,14.7751396,,,14.44597143,16.7218988,15.41844754,14.19907509,,14.61287389,,14.28733014,14.34960003,15.86242795,14.18232438,14.84421514,15.59934115,14.32170764,15.31781607,14.8119411,14.25225112,13.73388728,15.13652664,14.39916597,15.69962465,16.61674963,14.01725049,17.21452433,17.61437587,16.34370639,14.39394251,,15.9470562,15.8385606,16.35881031,15.51861374,,14.65551101,15.35373351,14.49383635,,15.7947791,,14.64999507,16.28899018,14.42926017,,15.87724656,15.19541649,,14.6789512
14949,13.22621696,12.83170742,12.35273078,12.86146228,13.12171921,13.18596559,12.77111266,12.73264275,,12.35111205,12.94620038,,12.1039893,13.07836688,12.0838472,12.34090277,12.38913529,12.46185899,11.93275495,12.11896164,13.08184239,11.95108121,12.66238346,12.35665928,12.63440837,,12.16462503,13.07457355,12.41414307,12.82800345,12.17256317,12.81070408,13.00526167,12.24232895,12.36771362,13.27678014,13.04758568,12.44747432,12.45553622,13.01839336,12.331286,12.43807206,11.9733104,12.48380342,13.08680289,11.50747025,12.19273059,,11.71329157,11.32665876,11.55048471,11.31936432,12.11856609,11.74614533,11.80703676,12.45238916,12.36980577,12.13091951,12.36939957,
14960,15.02228045,14.6787788,14.88707162,15.0874399,,15.1643269,14.80315709,,14.78864585,14.15919352,14.90036481,,,15.25561655,14.78189616,14.910045,14.64240133,14.48374163,14.6002818,14.57630583,,,14.60458173,14.34151377,15.10175041,14.84274925,,14.67394138,14.99901901,14.9706056,14.41561749,14.99858474,15.06474969,15.0168457,14.67624437,14.71179326,14.79307193,14.91160033,14.61866265,14.89020671,14.99407867,,14.84344862,14.74148728,14.34820421,,14.19634576,14.90979363,14.30420132,,14.40306419,14.43054526,,14.76721425,13.86809313,14.71061794,,14.55041338,14.64356588,14.18630257
15103,15.2556916,15.31848365,15.40617902,15.72797914,15.40338109,15.20158275,14.70543143,14.77652172,15.06929562,14.7895994,15.0070991,15.40831277,15.60053733,15.78624507,15.79897011,15.74834571,16.24495051,16.35039323,16.07432749,15.9997537,15.42265601,15.35303553,14.9708305,14.65710369,14.56939713,14.26379605,14.3968758,14.31294029,14.60558616,14.50428579,14.65687637,14.91974837,14.94344805,14.68135227,14.96960988,15.07233035,16.06249382,15.54044839,15.73698037,15.49099367,14.3385489,14.13747299,14.23625774,13.83155052,14.41327097,14.22089843,14.50198838,14.29071389,14.01652245,13.61824729,16.21146175,15.54292603,16.03015962,16.06046632,16.12266635,15.67962941,15.7861881,15.8684919,15.78467781,15.79122686
15107,12.87297338,14.08721238,,13.29063931,13.39668906,,14.5169459,14.44792265,14.37833317,14.42115559,14.44111133,14.78728408,14.3917611,13.99742513,14.58386586,13.87542767,14.16381312,14.31550407,14.40542711,14.01543091,13.43721052,13.87917609,13.9832134,13.9231908,12.87071756,13.85831279,14.24440281,13.45563798,13.6241369,13.59770605,14.20740063,13.10378227,13.82703261,13.14289081,13.80508403,,13.81557265,12.94805099,14.02323405,13.10607109,,13.45955877,13.60024282,13.49808782,13.66533531,14.08417288,12.97961988,13.74617097,13.83857739,13.9242474,14.29325981,13.93709801,14.19156603,14.21813729,,13.39739079,13.36632276,13.893437,13.57646213,13.58648287
15109,14.47630499,14.29265182,14.86018283,14.53782563,14.5098235,13.84123863,13.80518172,13.44303611,13.64969829,13.47830105,14.02020655,13.87727306,13.92693295,14.04237005,13.66647492,13.62456495,13.91540647,13.95007749,13.55208333,13.82840648,13.88502591,13.6557398,13.79442955,13.23852804,13.62184338,12.87533497,12.65348208,13.05516021,12.94420386,13.22535518,13.55510682,13.39987927,13.53780106,13.73112905,13.78599406,14.00971795,13.876473,13.7945526,13.33323865,13.80752521,13.51412018,13.10065136,12.60746959,12.78096719,13.05205729,12.41681001,12.85111984,12.33618059,,12.82447516,13.26605216,13.08943841,12.99660784,13.35911501,13.47833574,13.3230932,13.19804699,13.20092665,13.16127193,13.22452147
15114,13.50013795,13.89561416,13.36014897,13.3604302,13.73722514,13.69888282,14.48071976,14.79551885,14.43094176,14.70056227,14.23683819,14.55745605,13.70686648,13.76321876,14.4895441,13.57176687,14.03409616,13.98445168,13.95341735,14.00582513,13.68728522,14.05160156,13.41921654,14.08611993,13.19703241,13.61486377,13.84733953,13.9940489,13.29952111,13.25643104,13.3449768,13.64917114,13.65970495,13.48861354,13.51882125,,,13.14098167,12.43057362,13.36845049,13.51853164,13.71774119,13.21159447,13.28210535,13.79549207,14.61017658,13.88587008,14.04472848,14.7985534,14.03284709,14.03090587,13.97337202,14.01922558,13.92541319,14.15803342,12.96471287,12.76560271,13.56583315,12.86131602,13.09139141
15120,14.01022171,13.87210559,13.8941505,13.10667602,13.86763664,14.23707698,13.80386504,14.17237009,13.89878185,13.68558425,13.30954059,13.15576007,13.42948914,13.08929663,13.11585973,13.16205783,12.99761903,12.56200076,13.20587284,13.16278516,13.82141663,13.29343851,13.22190438,13.5198277,14.11874088,13.92381483,12.96000407,13.68112131,14.16003635,13.77989921,13.61008181,13.43051765,13.53922654,14.20679477,13.69841057,13.67473054,12.88602174,13.67426336,12.98802264,13.47592836,13.69327498,13.77199794,,,13.47976155,13.25405726,13.91097623,13.54837731,,,13.02096902,,13.42347602,12.37711499,12.7518852,13.30563135,13.41932131,13.36988971,13.30239547,13.07602616
15124,14.32341793,14.29175142,14.76782921,14.52174349,14.4911518,13.87636159,13.89940227,13.42564377,13.8993862,13.79083581,14.33875221,14.21390825,14.33553509,14.60464154,14.33020596,14.29824972,14.39069728,14.33396656,14.21984428,14.40325114,14.45193731,14.22633898,14.36785058,14.01564669,14.39956975,13.50396526,13.47727382,14.03585878,14.05010744,14.24004164,14.36322904,14.18318373,14.70509467,14.80708757,14.77439969,15.01863404,14.88649417,14.8822232,14.45707753,14.71598314,14.53350701,13.93615132,13.82805191,14.03518706,14.14698634,13.25502875,13.63935581,13.37300364,13.08077215,13.27286896,13.95500528,13.84034901,13.76464575,13.95474567,13.96761568,13.89500684,13.84563324,13.84933295,13.68199804,13.63811281
15126,13.43796359,13.88243264,13.74550891,12.90958507,13.51555486,14.01565042,14.2124225,14.28374783,14.04665972,14.05324583,13.48671254,13.27937779,13.33294289,13.12735795,13.14130526,12.85892509,12.7962923,,12.6483026,12.81413483,,13.55070351,13.38560516,13.94874538,13.80301119,13.96219364,13.18438221,13.06704186,13.75432313,13.47403074,13.56936873,,12.59040825,13.3504041,13.06970732,11.95794268,,12.97847603,11.39532636,,13.51222798,13.20212464,13.55581609,13.47999178,13.54093555,13.92639303,13.7236067,14.29712843,14.18008047,14.02281487,13.43352777,,13.7364717,13.20751756,13.25176508,13.27128553,13.31329264,13.26373783,,12.71958787
15129,13.74837881,,13.55818826,13.69995546,13.53176605,13.52222962,13.31410031,13.26723701,13.33940767,13.22029485,13.27215247,13.19010691,13.52432351,13.64225598,13.4694192,13.35586191,13.49859386,13.42998671,,13.42043147,13.56557607,13.30879585,13.28026297,13.19801891,13.74343029,13.36077944,12.96174634,13.55414326,,13.44843739,13.160359,14.11060464,13.45446694,13.46115255,13.47565089,,13.4887905,13.24617188,13.47910414,13.36027765,,13.40175048,13.12510993,12.7650287,13.44953925,12.95147488,,13.04059865,12.66778701,12.52350806,12.99200249,,13.28058802,13.28022865,13.123762,13.18334892,,12.73051258,13.29092962,
15133,14.34371234,14.24667819,14.23353225,13.92393959,14.117356,15.20411613,14.94824815,14.99648486,15.05068005,14.7837827,14.6396144,14.56034692,14.62734811,14.38512486,14.23775412,13.90500813,13.5402224,,13.85164587,13.98106228,14.53453209,14.39457446,14.28588505,14.65433979,14.58761876,15.29313121,14.56564286,14.75053834,15.20903786,15.01642708,14.96304623,14.48755462,14.65960933,15.07155645,14.79419767,14.39334534,13.35770861,14.57110743,13.93021811,14.18941836,14.53739773,14.66307192,14.59200265,15.01139094,14.37153253,15.14443068,15.04516214,15.30613694,15.16820871,15.03651578,14.31445063,14.39817974,14.5944549,14.28675289,14.02851142,14.24533329,14.3658029,14.22062553,14.31743971,14.11543192
15137,15.8095576,15.88636386,15.88375841,15.10068774,15.50708775,16.01062689,16.13360241,16.19887988,16.02430222,16.06650497,15.44296215,15.45574418,15.49717092,15.16359753,15.16758968,15.17077792,14.89146226,14.54752681,15.08080072,15.14449417,15.73764902,15.73702002,15.49176009,15.97024963,15.98636661,16.08032262,15.54102599,15.56936315,15.87263588,15.86801452,15.79994866,15.21519256,15.37806458,15.77175863,15.52942884,15.09739512,14.57493958,15.45238807,14.74154901,15.22190136,15.84320042,15.82771985,15.96624782,16.06996988,15.8277295,16.04630643,15.84380099,16.29794055,16.12906171,16.14163528,15.30676295,15.18627387,15.40907662,14.88608742,14.9203818,15.13678111,15.19933673,15.27057873,15.2080136,15.14325062
15140,16.41734061,16.46764917,16.80383837,16.26612039,16.42891485,15.40239014,15.38600653,14.83798863,15.35094549,15.05746049,15.8825603,15.81922644,15.98959221,16.0596939,15.76775866,15.71623871,15.82321255,15.91538908,15.54081324,15.86354969,15.84387092,15.70363565,15.75757027,15.19989589,15.54007895,14.4679958,,14.92855972,14.6660192,14.86955012,15.42558077,15.27183879,15.58171406,15.69978501,15.70667874,15.93924564,15.89069198,15.76280459,15.23845272,15.67842536,15.30765949,14.5772148,14.34797082,14.6011742,14.85487986,13.89706237,14.50726757,14.24219967,14.06627732,14.28125479,15.29958529,14.9768725,14.88838486,15.37603104,15.25476421,15.32347312,15.42495644,15.2909703,15.14611865,15.12563893
15141,14.46913178,15.94863567,15.95577991,16.38747099,15.980959,15.76529374,15.50098957,15.50178857,15.89940979,15.50018118,16.52046214,16.66892257,16.70649419,16.98465601,16.97625097,17.26103529,17.71712673,17.83872261,17.41603635,17.27597943,15.95466272,16.33744687,15.94047679,15.62040303,15.32105853,15.18708246,15.13182211,14.93220474,15.29745354,15.28213045,15.80790269,16.19604708,16.25316712,15.79445626,16.31709727,16.6521467,17.7990165,16.82370919,17.3990565,16.8636147,15.24700164,14.93396511,,13.70109392,15.44375493,14.86432519,15.05572286,14.71104955,14.25874408,,17.3154605,16.81166801,16.92562076,17.15241838,17.05906668,16.75911532,17.0109199,16.99553659,17.06201712,16.83496962
15152,14.2902405,,12.19684905,,14.05011504,14.13786666,13.63046015,14.00543782,13.79556614,14.01668925,,13.55294694,13.82381582,14.03489154,13.55745766,13.77970976,,13.71481788,13.60008882,,12.27141915,13.77227986,13.58229621,13.16445256,13.9519197,,,13.90202618,13.95760441,13.80347859,13.40649458,,13.95511562,13.72901239,,,,13.96802741,13.40881619,13.73361184,13.77491114,13.91905529,,13.67051649,,13.20914943,13.75963341,13.63749366,13.53050235,13.44370357,,,,,,,,,,
